英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,描述,一级业务模块,二级业务模块,建表语句,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",数据来源,邹前红审核备注
ads_sap_repair_long_text,SAP维修模块长描述、完工报告,,电子履历-履历查询-SAP纠正性维修、SAP预防性维修、SAP定期试验-长描述、完工报告,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_long_text
(

    `notice_code` String COMMENT '通知单',

    `long_desc` Nullable(String) DEFAULT NULL COMMENT '长描述',

    `report` Nullable(String) DEFAULT NULL COMMENT '完工报告',

    `etl_time` DateTime COMMENT 'etl抽取时间'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY notice_code
ORDER BY notice_code
SETTINGS index_granularity = 8192
COMMENT 'SAP维修模块长描述、完工报告'",,,report+notice_code,,,CK,
ads_sap_repair_material_data,SAP维修模块-实体跟踪数据,,,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_material_data
(

    `notice_code` String COMMENT '通知单号',

    `notice_type` Nullable(String) DEFAULT NULL COMMENT '通知单类型',

    `notice_status` UInt8 COMMENT '通知单状态:1已完成，2未处理，3正在处理，4延期',

    `notice_iwerk` Nullable(String) DEFAULT NULL COMMENT '计划工厂描述',

    `notice_iwerk_code` Nullable(String) DEFAULT NULL COMMENT '计划工厂代码',

    `func_pos` Nullable(String) DEFAULT NULL COMMENT '功能位置',

    `order_no` Nullable(String) DEFAULT NULL COMMENT '通知单对应的工单号',

    `all_order` Nullable(String) DEFAULT NULL COMMENT '所有工单号',

    `mpt_code` Nullable(String) DEFAULT NULL COMMENT '工单对应的测量点',

    `material_code` Nullable(String) DEFAULT NULL COMMENT '工单对应的物料编码',

    `batch_code` Nullable(String) DEFAULT NULL COMMENT '工单对应的批次码',

    `is_cycle` Nullable(Int32) DEFAULT NULL COMMENT '工单对应的是否循环备件',

    `start_date` Nullable(Date) DEFAULT NULL COMMENT '工单对应的最早开始日期',

    `start_time` Nullable(String) DEFAULT NULL COMMENT '工单对应的最早开始时间',

    `finish_date` Nullable(Date) DEFAULT NULL COMMENT '工单对应的最早完工日期',

    `finish_time` Nullable(String) DEFAULT NULL COMMENT '工单对应的最早完工时间',

    `main_order_no` Nullable(String) DEFAULT NULL COMMENT '主工单号',

    `main_notice_code` Nullable(String) DEFAULT NULL COMMENT '主通知单号',

    `is_used` Nullable(String) DEFAULT NULL COMMENT '是否使用',

    `col_all` String COMMENT '字段拼接',

    `etl_time` DateTime COMMENT '抽取时间',

    `id` String COMMENT '唯一标识'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP维修模块-实体跟踪数据'",,,id,,,CK,
ads_sap_repair_outline_data,SAP维修大纲数据                     SAP维修大纲数据_ES表,,维修大纲-大纲查询,,维修大纲,大纲查询,"CREATE TABLE sap.ads_sap_repair_outline_data
(

    `pri_key` String COMMENT '唯一标识',

    `outline_order` Nullable(String) DEFAULT NULL COMMENT '大纲工单',

    `outline_type` Nullable(String) DEFAULT NULL COMMENT '大纲类别',

    `cycle` Nullable(Int32) DEFAULT NULL COMMENT '周期',

    `cycle_unit` Nullable(String) DEFAULT NULL COMMENT '周期单位',

    `source_code` Nullable(String) DEFAULT NULL COMMENT '来源码',

    `work_home` Nullable(String) DEFAULT NULL COMMENT '工序工作中心',

    `func_pos` Nullable(String) DEFAULT NULL COMMENT '功能位置',

    `repair_plan` Nullable(String) DEFAULT NULL COMMENT '维护计划',

    `repair_proj` Nullable(String) DEFAULT NULL COMMENT '维护项目',

    `sys_status` Nullable(String) DEFAULT NULL COMMENT '系统状态',

    `user_status` Nullable(String) DEFAULT NULL COMMENT '用户状态',

    `order_type` Nullable(String) DEFAULT NULL COMMENT '订单类型',

    `outline_desc` Nullable(String) DEFAULT NULL COMMENT '大纲描述',

    `repair_head_txt` Nullable(String) DEFAULT NULL COMMENT '维修大纲抬头长文本',

    `repair_content_txt` Nullable(String) DEFAULT NULL COMMENT '维修大纲项目内容长文本',

    `project_desc` Nullable(String) DEFAULT NULL COMMENT '项目短描述',

    `proj_sys_cond` Nullable(String) DEFAULT NULL COMMENT '项目系统条件',

    `proj_status` Nullable(String) DEFAULT NULL COMMENT '项目状态',

    `gor` Nullable(String) DEFAULT NULL COMMENT 'gor：Y或者N',

    `order_iwerk` Nullable(String) DEFAULT NULL COMMENT '维修计划工厂',

    `verion_no` Nullable(String) DEFAULT NULL COMMENT '版本',

    `zzitem` Nullable(String) DEFAULT NULL COMMENT '编码',

    `zzsub_item` Nullable(String) DEFAULT NULL COMMENT '子编码',

    `vornr` Nullable(String) DEFAULT NULL COMMENT '项目工序号',

    `col_concat` Nullable(String) DEFAULT NULL COMMENT '多字段拼接',

    `etl_datetime` DateTime COMMENT '抽取时间',

    `new_func_pos` Nullable(String) DEFAULT NULL COMMENT '新功能位置',

    `is_ccm` Nullable(String) DEFAULT NULL COMMENT '是否ccm：1=是，0=否'
)
ENGINE = ReplacingMergeTree(etl_datetime)
PRIMARY KEY pri_key
ORDER BY pri_key
SETTINGS index_granularity = 8192
COMMENT 'SAP维修大纲数据_ES表'",,,pri_key,,,CK,
ads_sap_repair_outline_data_related,SAP维修大纲数据_特殊字段查询入库关联表,,维修大纲-大纲查询-是否关联故障模式,,维修大纲,大纲查询,"CREATE TABLE sap.ads_sap_repair_outline_data_related
(

    `id` UInt32 COMMENT '非业务主键',

    `outline_order` String COMMENT '大纲查询pri_key',

    `func_pos` Nullable(String) COMMENT '大纲查询功能位置',

    `zzitem` Nullable(String) COMMENT '大纲查询编码',

    `zzsub_item` Nullable(String) COMMENT '大纲查询子编码',

    `vornr` Nullable(String) COMMENT '大纲查询项目工序号',

    `fault_effect` Nullable(String) COMMENT '是否有故障影响(0-否，1是)',

    `create_user` Nullable(String) COMMENT '创建人',

    `update_user` Nullable(String) COMMENT '更新人',

    `create_time` Nullable(DateTime) COMMENT '创建时间',

    `update_time` Nullable(DateTime) COMMENT '最后修改时间'
)
ENGINE = ReplacingMergeTree
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP维修大纲数据_特殊字段查询入库关联表'",,,outline_order+id,,,CK,
ads_sap_repair_outline_up_data_info_es,SAP维修_大纲上游信息,,电子履历-履历查询-SAP预防性维修-详情-维修信息-大纲计划信息,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_outline_up_data_info_es
(

    `pri_key` String COMMENT '唯一标识',

    `notice_code` Nullable(String) DEFAULT NULL COMMENT '通知单号',

    `order_no` Nullable(String) DEFAULT NULL COMMENT '订单号',

    `outline_order` Nullable(String) DEFAULT NULL COMMENT '大纲单号',

    `order_type` Nullable(String) DEFAULT NULL COMMENT '维修大纲分类',

    `outline_desc` Nullable(String) DEFAULT NULL COMMENT '大纲抬头描述',

    `sys_status` Nullable(String) DEFAULT NULL COMMENT '系统状态',

    `user_status` Nullable(String) DEFAULT NULL COMMENT '用户状态',

    `pm_type` Nullable(String) DEFAULT NULL COMMENT 'PM作业类型',

    `vornr` Nullable(String) DEFAULT NULL COMMENT '项目工序号',

    `zzitem` Nullable(String) DEFAULT NULL COMMENT '编号',

    `zzsub_item` Nullable(String) DEFAULT NULL COMMENT '子编号',

    `anlzu` Nullable(String) DEFAULT NULL COMMENT '系统条件',

    `func_pos` Nullable(String) DEFAULT NULL COMMENT '功能位置',

    `cycle` Nullable(String) DEFAULT NULL COMMENT '周期',

    `cycle_unit` Nullable(String) DEFAULT NULL COMMENT '计划间隔的单位',

    `list` Nullable(String) DEFAULT NULL COMMENT '任务清单类/组/号',

    `work_center` Nullable(String) DEFAULT NULL COMMENT '工作重心',

    `ingpr` Nullable(String) DEFAULT NULL COMMENT '客户服务和工厂维护的计划员组',

    `repair_plan` Nullable(String) DEFAULT NULL COMMENT '维护计划',

    `repair_plan_desc` Nullable(String) DEFAULT NULL COMMENT '维护计划描述',

    `repair_proj` Nullable(String) DEFAULT NULL COMMENT '维护项目',

    `repair_proj_desc` Nullable(String) DEFAULT NULL COMMENT '维护项目描述',

    `insert_time` Nullable(String) DEFAULT NULL COMMENT 'DW层查入时间',

    `base_code` Nullable(String) DEFAULT NULL COMMENT '基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州（此处使用名称）',

    `etl_time` DateTime COMMENT 'ETL时间'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY pri_key
ORDER BY pri_key
SETTINGS index_granularity = 8192
COMMENT 'SAP维修_大纲上游信息'

",,,pri_key,,,CK,
ads_sap_repair_plan_data_info_es,SAP维修_计划安排信息,,电子履历-履历查询-SAP预防性维修-详情-维修信息-大纲计划信息,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_plan_data_info_es
(

    `pri_key` String COMMENT '唯一标识',

    `notice_code` Nullable(String) DEFAULT NULL COMMENT '通知单号',

    `notice_type` Nullable(String) DEFAULT NULL COMMENT '通知单类型',

    `order_no` Nullable(String) DEFAULT NULL COMMENT '订单号',

    `repair_plan` Nullable(String) DEFAULT NULL COMMENT '维护计划',

    `repair_project` Nullable(String) DEFAULT NULL COMMENT '维护项目',

    `repair_plan_num` Nullable(Int32) DEFAULT NULL COMMENT '维护计划调用编号',

    `call_date` Nullable(String) DEFAULT NULL COMMENT '调用日期',

    `complete_date` Nullable(String) DEFAULT NULL COMMENT '完成日期',

    `plan_date` Nullable(String) DEFAULT NULL COMMENT '计划日期',

    `plan_type_status` Nullable(String) DEFAULT NULL COMMENT '计划类型/状态',

    `diff_days` Nullable(String) DEFAULT NULL COMMENT '实际相差天数',

    `unit` Nullable(String) DEFAULT NULL COMMENT '单位',

    `insert_time` Nullable(String) DEFAULT NULL COMMENT 'DW层查入时间',

    `base_code` Nullable(String) DEFAULT NULL COMMENT '基地编码',

    `etl_time` DateTime COMMENT 'ETL时间'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY pri_key
ORDER BY pri_key
SETTINGS index_granularity = 8192
COMMENT 'SAP维修_计划安排信息'",,,pri_key,,,CK,
ads_sap_repair_track_matnr_basic_data,SAP-实体跟踪数据-物料基础信息,,1、电子履历-履历查询-SAP纠正性维修-详情-影响设备（200011949123）,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_track_matnr_basic_data
(

    `matnr` String COMMENT '物料号',

    `maktx` Nullable(String) COMMENT '物料短描述',

    `maktg` Nullable(String) COMMENT '物料长描述',

    `mtart` Nullable(String) COMMENT '物料类型',

    `mbrsh` Nullable(String) COMMENT '行业领域',

    `matkl` Nullable(String) COMMENT '物料组',

    `bismt` Nullable(String) COMMENT '旧物料号',

    `meins` Nullable(String) COMMENT '基本计量单位',

    `brgew` Nullable(String) COMMENT '毛重',

    `ntgew` Nullable(String) COMMENT '净重',

    `gewei` Nullable(String) COMMENT '重量单位',

    `raube` Nullable(String) COMMENT '存储条件',

    `tragr` Nullable(String) COMMENT '运输组',

    `stoff` Nullable(String) COMMENT '危险物料号',

    `spart` Nullable(String) COMMENT '产品组',

    `mstae` Nullable(String) COMMENT '跨工厂物料状态',

    `mhdhb` Nullable(String) COMMENT '总货架寿命',

    `mfrpn` Nullable(String) COMMENT '制造商零件编号',

    `attyp` Nullable(String) COMMENT '物料类别',

    `create_time` Nullable(DateTime) COMMENT '创建时间',

    `update_time` Nullable(DateTime) COMMENT '最后修改时间',

    `etl_time` DateTime COMMENT '抽取时间',

    `col_all` String COMMENT '字段拼接：matnr+maktx+mtart',

    `id` String COMMENT '唯一标识(matnr)'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP-实体跟踪数据-物料基础信息'",,,id,,,CK,
ads_sap_repair_track_matnr_stock_data,SAP-实体跟踪数据-物料基础信息,SAP-实体跟踪数据-物料库存信息,备件管理-备件管理清单-转存库存、在质量检测中、非限制使用的库存、限制使用的库存,,备件管理,备件管理清单,"CREATE TABLE sap.ads_sap_repair_track_matnr_stock_data
(

    `matnr` String COMMENT '物料号',

    `base_code` Nullable(String) COMMENT '基地编码',

    `base_name` Nullable(String) COMMENT '基地名称',

    `base_id` Nullable(String) COMMENT '基地id',

    `umlme` Nullable(String) COMMENT '转储库存',

    `insme` Nullable(String) COMMENT '在质量检测中 ',

    `einme` Nullable(String) COMMENT '制使用的库存 ',

    `labst` Nullable(String) COMMENT '非限制使用的库存',

    `create_time` Nullable(DateTime) COMMENT '创建时间',

    `update_time` Nullable(DateTime) COMMENT '最后修改时间',

    `etl_time` DateTime COMMENT '抽取时间',

    `id` String COMMENT '唯一标识(base_code+matnr)'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP-实体跟踪数据-物料基础信息'",,,id,,,CK,
ads_sap_repair_track_mpt_data,SAP-实体跟踪数据-工单测点,,电子履历-履历查询-SAP纠正性维修-详情-影响设备-实体跟踪,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_track_mpt_data
(

    `order_no` String COMMENT '工单号',

    `mpt_code` Nullable(String) DEFAULT NULL COMMENT '工单对应的测量点',

    `start_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '工单对应的最早开始时间',

    `finish_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '工单对应的最早完工时间',

    `etl_time` DateTime COMMENT '抽取时间',

    `id` String COMMENT '唯一标识(工单号+测量点)'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP-实体跟踪数据-工单测点'",,,id,,,CK,
ads_sap_repair_track_notice_data,SAP-实体跟踪数据-通知单工单,,电子履历-履历查询-SAP纠正性维修-详情-影响设备-实体跟踪,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_track_notice_data
(

    `notice_code` String COMMENT '通知单号',

    `notice_type` Nullable(String) DEFAULT NULL COMMENT '通知单类型',

    `notice_status` UInt8 COMMENT '通知单状态:1已完成，2未处理，3正在处理，4延期',

    `notice_iwerk` Nullable(String) DEFAULT NULL COMMENT '计划工厂描述',

    `notice_iwerk_code` Nullable(String) DEFAULT NULL COMMENT '计划工厂代码',

    `func_pos` Nullable(String) DEFAULT NULL COMMENT '功能位置',

    `order_no` Nullable(String) DEFAULT NULL COMMENT '工单号',

    `etl_time` DateTime COMMENT '抽取时间',

    `id` String COMMENT '唯一标识'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP-实体跟踪数据-通知单工单'",,,id,,,CK,
ads_sap_repair_track_order_data,SAP-实体跟踪数据-订单物料,,电子履历-履历查询-SAP纠正性维修-详情-影响设备-实体跟踪,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_repair_track_order_data
(

    `order_no` String COMMENT '工单号',

    `material_code` String COMMENT '工单对应的物料编码',

    `batch_code` String COMMENT '工单对应的批次码',

    `is_cycle` Nullable(Int32) COMMENT '工单对应的是否循环备件:0否，1是',

    `start_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '工单对应的最早开始时间',

    `finish_datetime` Nullable(DateTime) DEFAULT NULL COMMENT '工单对应的最早完工时间',

    `main_order_no` Nullable(String) DEFAULT NULL COMMENT '主工单号',

    `main_notice_code` Nullable(String) DEFAULT NULL COMMENT '主通知单号',

    `is_used` Int32 COMMENT '是否使用:0否，1是',

    `etl_time` DateTime COMMENT '抽取时间',

    `id` String COMMENT '唯一标识(工单号+物料编码)'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT 'SAP-实体跟踪数据-订单物料'",,,id,,,CK,
ads_sap_tech_imo,技术问题imo一张清单一张网,,电子履历-履历查询-技术问题-一张清单一张网,,电子履历,履历查询,"CREATE TABLE sap.ads_sap_tech_imo
(

    `id` String COMMENT '主键',

    `defect_no` Nullable(String) COMMENT '隐患编号',

    `base_name` Nullable(String) DEFAULT NULL COMMENT '电厂',

    `unit` Nullable(String) DEFAULT NULL COMMENT '机组',

    `title` Nullable(String) DEFAULT NULL COMMENT '问题标题',

    `question_describe` Nullable(String) DEFAULT NULL COMMENT '问题描述',

    `problem_type` Nullable(String) DEFAULT NULL COMMENT '问题分类,隐患、缺陷、技术问题、CCM隐患、CCM缺陷',

    `defect_level` Nullable(String) DEFAULT NULL COMMENT '隐患等级,TEF级、电厂级、集团部门级、集团级',

    `defect_type` Nullable(String) DEFAULT NULL COMMENT '隐患类型,人身安全、核电安全、设备设施事故、网络安全、安全管理、其他安全',

    `find_date` Nullable(Date) DEFAULT NULL COMMENT '发现日期',

    `overseer` Nullable(String) DEFAULT NULL COMMENT '电厂督办人',

    `department_coordinator` Nullable(String) DEFAULT NULL COMMENT '责任部门协调人',

    `department_name` Nullable(String) DEFAULT NULL COMMENT '责任部门',

    `department_person` Nullable(String) DEFAULT NULL COMMENT '责任人',

    `leading_department` Nullable(String) DEFAULT NULL COMMENT '牵头部门审查',

    `select_tef_s` Nullable(String) DEFAULT NULL COMMENT 'TEF审查',

    `select_jtbmsc` Nullable(String) DEFAULT NULL COMMENT '集团部门审查',

    `platform_owner_name` Nullable(String) DEFAULT NULL COMMENT '平台责任人',

    `reason` Nullable(String) DEFAULT NULL COMMENT '原因分析',

    `impact_analysis` Nullable(String) DEFAULT NULL COMMENT '影响分析',

    `provisional_measures` Nullable(String) DEFAULT NULL COMMENT '临时措施',

    `provisional_measures_content` Nullable(String) DEFAULT NULL COMMENT '临时措施内容',

    `monitoring_means` Nullable(String) DEFAULT NULL COMMENT '监控手段',

    `monitoring_means_content` Nullable(String) DEFAULT NULL COMMENT '监控手段内容',

    `plan_case` Nullable(String) DEFAULT NULL COMMENT '预案',

    `plan_content` Nullable(String) DEFAULT NULL COMMENT '预案内容',

    `final_measure` Nullable(String) DEFAULT NULL COMMENT '最终措施/方案',

    `final_measure_content` Nullable(String) DEFAULT NULL COMMENT '最终措施/方案内容',

    `final_measure_yz` Nullable(String) DEFAULT NULL COMMENT '最终方案已验证',

    `final_measure_yz_content` Nullable(String) DEFAULT NULL COMMENT '最终方案已验证内容',

    `completion_date` Nullable(Date) DEFAULT NULL COMMENT '完成期限',

    `last_update_time` Nullable(Date) DEFAULT NULL COMMENT '更新时间',

    `implementation_window` Nullable(String) DEFAULT NULL COMMENT '实施窗口',

    `current_progress` Nullable(String) DEFAULT NULL COMMENT '当前进展',

    `tracking_channel` Nullable(String) DEFAULT NULL COMMENT '跟踪渠道',

    `closing_condition` Nullable(String) DEFAULT NULL COMMENT '关闭条件',

    `remark` Nullable(String) DEFAULT NULL COMMENT '备注',

    `col_all` Nullable(String) COMMENT '综合查询',

    `etl_time` DateTime COMMENT 'etl抽取时间'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT '技术问题imo一张清单一张网'",,,id,,,CK,
ads_shift_supervisor_data,群厂值长日报系统数据,,电子履历-履历查询-值长日报,,电子履历,履历查询,"CREATE TABLE sap.ads_shift_supervisor_data
(

    `base_name` Nullable(String) DEFAULT NULL COMMENT '基地名称',

    `unit` Nullable(String) DEFAULT NULL COMMENT '机组名称',

    `create_date` Nullable(Date) DEFAULT NULL COMMENT '日期',

    `status` Nullable(String) DEFAULT NULL COMMENT '状态',

    `exception_event` Nullable(String) DEFAULT NULL COMMENT '异常及事件说明',

    `col_all` String COMMENT '字段拼接',

    `etl_time` DateTime COMMENT '抽取时间',

    `id` String COMMENT '唯一ID'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY id
ORDER BY id
SETTINGS index_granularity = 8192
COMMENT '群厂值长日报系统数据'",,,id,,,CK,
ads_tech_ten,技术问题-十大问题,,,,电子履历,履历查询,"CREATE TABLE sap.ads_tech_ten
(

    `notice_id` String COMMENT '主键',

    `notice_ng_no` Nullable(String) DEFAULT NULL COMMENT 'NG通知单号',

    `order_id` Nullable(String) DEFAULT NULL COMMENT '订单号',

    `sign_code` String COMMENT '标签标号',

    `sign_codes` Nullable(String) DEFAULT NULL COMMENT '标签标号(所有)',

    `notice_code` Nullable(String) DEFAULT NULL COMMENT '唯一标识（系统中通知单的唯一标识，NG单号+无NG单号）',

    `power_plant` Nullable(String) DEFAULT NULL COMMENT '电厂',

    `notice_title` Nullable(String) DEFAULT NULL COMMENT '标题',

    `notice_desc` Nullable(String) DEFAULT NULL COMMENT '描述',

    `unit_number` Nullable(String) DEFAULT NULL COMMENT '机组号',

    `function_location` Nullable(String) DEFAULT NULL COMMENT '功能位置',

    `system_code` Nullable(String) DEFAULT NULL COMMENT '系统编码',

    `priority` Nullable(String) DEFAULT NULL COMMENT '优先级',

    `device_priority` Nullable(String) DEFAULT NULL COMMENT '设备分级 ',

    `trouble_level` Nullable(String) DEFAULT NULL COMMENT '隐患等级',

    `trouble_type` Nullable(String) DEFAULT NULL COMMENT '隐患类型',

    `impact_analysis` Nullable(String) DEFAULT NULL COMMENT '影响分析',

    `reason_analysis` Nullable(String) DEFAULT NULL COMMENT '原因分析',

    `current_progress` Nullable(String) DEFAULT NULL COMMENT '当前进展',

    `respond_user_code` Nullable(String) DEFAULT NULL COMMENT '责任人',

    `respond_user_name` Nullable(String) DEFAULT NULL COMMENT '责任人',

    `respond_dept` Nullable(String) DEFAULT NULL COMMENT '责任部门',

    `respond_office` Nullable(String) DEFAULT NULL COMMENT '责任科室',

    `is_rel` Nullable(String) DEFAULT NULL COMMENT '是否关联生成：1是，0否',

    `data_status` Nullable(String) DEFAULT NULL COMMENT '是否删除',

    `nuclear_safety_score` Nullable(String) DEFAULT NULL COMMENT '核安全评分最大值25',

    `is_temporary_plan` Nullable(String) DEFAULT NULL COMMENT '已有临时方案/缓解措施（1:有/0:无/2:不适用）',

    `temporary_measures` Nullable(String) DEFAULT NULL COMMENT '临时措施',

    `is_monitoring_plan` Nullable(String) DEFAULT NULL COMMENT '已有监控手段（1:有/0:无/2:不适用）',

    `monitoring_method` Nullable(String) DEFAULT NULL COMMENT '监控手段',

    `is_intervention_plan` Nullable(String) DEFAULT NULL COMMENT '已有干预预案（1:有/0:无/2:不适用）',

    `plan` Nullable(String) DEFAULT NULL COMMENT '干预预案',

    `is_final_plan` Nullable(String) DEFAULT NULL COMMENT '已有最终措施/方案（1:有/0:无/2:不适用）',

    `final_measures` Nullable(String) DEFAULT NULL COMMENT '最终措施',

    `validated_final_plan` Nullable(String) DEFAULT NULL COMMENT '最终方案已验证（1:是/0:否/2:不适用）',

    `validated_final_plan_text` Nullable(String) DEFAULT NULL COMMENT '最终方案验证内容',

    `closing_conditions` Nullable(String) DEFAULT NULL COMMENT '关闭条件',

    `supervisor` Nullable(String) DEFAULT NULL COMMENT '跟踪渠道',

    `question_type` Nullable(String) DEFAULT NULL COMMENT '问题分类',

    `implement_major_repairs` Nullable(String) DEFAULT NULL COMMENT '实施大修',

    `supervisor_code` Nullable(String) DEFAULT NULL COMMENT '督办人账号',

    `supervisor_name` Nullable(String) DEFAULT NULL COMMENT '督办人姓名',

    `property_type` Nullable(String) DEFAULT NULL COMMENT '属性类型',

    `risk_steerable` Nullable(String) DEFAULT NULL COMMENT '风险可控（1:是/0:否/2:不适用）',

    `risk_steerable_text` Nullable(String) DEFAULT NULL COMMENT '风险可控内容',

    `create_user_code` Nullable(String) DEFAULT NULL COMMENT '创建人',

    `create_user_name` Nullable(String) DEFAULT NULL COMMENT '创建人',

    `create_date` Nullable(String) DEFAULT NULL COMMENT '创建日期',

    `modify_user_code` Nullable(String) DEFAULT NULL COMMENT '更新人',

    `modify_user_name` Nullable(String) DEFAULT NULL COMMENT '更新人',

    `modify_date` Nullable(String) DEFAULT NULL COMMENT '更新日期',

    `is_close` Nullable(String) DEFAULT NULL COMMENT '是否关闭',

    `close_time` Nullable(String) DEFAULT NULL COMMENT '关闭时间',

    `close_person_code` Nullable(String) DEFAULT NULL COMMENT '关闭人账号',

    `close_person_name` Nullable(String) DEFAULT NULL COMMENT '关闭人名称',

    `num_of_views` Nullable(String) DEFAULT NULL COMMENT '浏览量',

    `plan_window` Nullable(String) DEFAULT NULL COMMENT '计划窗口',

    `safe_type` Nullable(String) DEFAULT NULL COMMENT '安全分类',

    `msgrp` Nullable(String) DEFAULT NULL COMMENT '房间号',

    `cgn_code` Nullable(String) DEFAULT NULL COMMENT '集团部门审查账号',

    `cgn_name` Nullable(String) DEFAULT NULL COMMENT '集团部门审查名称',

    `col_all` Nullable(String) DEFAULT NULL COMMENT '综合查询',

    `etl_time` DateTime COMMENT 'etl抽取时间'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY (notice_id,
 sign_code)
ORDER BY (notice_id,
 sign_code)
SETTINGS index_granularity = 8192
COMMENT '技术问题-十大问题'",,,notice_id+sign_code,,,CK,
ads_three_days_roll_plan,电子履历-履历查询-计划排程  ,群厂作业中心计划管控平台 - 三天滚动计划,电子履历-履历查询-计划排程,,电子履历,履历查询,"CREATE TABLE sap.ads_three_days_roll_plan
(

    `work_no` String COMMENT '工单号',

    `base_name` Nullable(String) DEFAULT NULL COMMENT '计划工厂',

    `func_pos` Nullable(String) DEFAULT NULL COMMENT '功能位置',

    `ktext` Nullable(String) DEFAULT NULL COMMENT '工作内容',

    `zztyp` Nullable(String) DEFAULT NULL COMMENT '许可证',

    `vaplz` Nullable(String) DEFAULT NULL COMMENT '专业',

    `gzparnr` Nullable(String) DEFAULT NULL COMMENT '工作负责人编码',

    `gzname` Nullable(String) DEFAULT NULL COMMENT '工作负责人',

    `start_date` Nullable(String) DEFAULT NULL COMMENT '计划开始时间',

    `end_date` Nullable(String) DEFAULT NULL COMMENT '计划完成时间',

    `construction_period` Nullable(String) DEFAULT NULL COMMENT '工期',

    `weekend_change` Nullable(String) DEFAULT NULL COMMENT '是否周末持续',

    `i0` Nullable(String) DEFAULT NULL COMMENT 'LCO/TLCO',

    `nuclear_ename` Nullable(String) DEFAULT NULL COMMENT '核安全负责人',

    `category` Nullable(String) DEFAULT NULL COMMENT '类别/敏感',

    `remark` Nullable(String) DEFAULT NULL COMMENT '备注',

    `change_message` Nullable(String) DEFAULT NULL COMMENT '计划变更',

    `order_high_risk` Nullable(String) DEFAULT NULL COMMENT '高风险标识',

    `gor` Nullable(String) DEFAULT NULL COMMENT 'gor',

    `power` Nullable(String) DEFAULT NULL COMMENT '功率相关',

    `sap_function` Nullable(String) DEFAULT NULL COMMENT 'PSA功能',

    `work_hard` Nullable(String) DEFAULT NULL COMMENT '紧前作业',

    `follow_up_work` Nullable(String) DEFAULT NULL COMMENT '紧后作业',

    `high_risk` Nullable(String) DEFAULT NULL COMMENT '高风险',

    `work_hours_control` Nullable(String) DEFAULT NULL COMMENT '工期管控',

    `priok` Nullable(String) DEFAULT NULL COMMENT '工单级别',

    `estat_txt04` Nullable(String) DEFAULT NULL COMMENT '工单状态',

    `etl_time` DateTime DEFAULT now() COMMENT '抽取时间',

    `col_all` Nullable(String) DEFAULT NULL COMMENT '所有字段拼接'
)
ENGINE = ReplacingMergeTree(etl_time)
PRIMARY KEY work_no
ORDER BY work_no
SETTINGS index_granularity = 8192
COMMENT '电子履历-履历查询-计划排程(群厂作业中心计划管控平台 - 三天滚动计划)'",,,work_no,,,CK,
