序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
341,,rml_fmeca_pbs_com_his,模型部件故障模式数据补充_补充数据临时表,,,故障模式,故障模式统计,"{
    ""id"": ""主键id"",
    ""fmode_code"": ""部件故障模式代码"",
    ""fmode_desc"": ""部件故障模式描述"",
    ""com_code"": ""所属部件代码"",
    ""com_desc"": ""所属部件描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""fmode_factor"": ""故障模式敏感因素"",
    ""fault_mech"": ""故障机理"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_rsn"": ""故障根本原因"",
    ""harsh_class"": ""严酷度类别 1-机组自动停机或停堆  2-机组手动停机或停堆  3-机组自动或手动降功率＜5%Pn  4-机组自动或手动降功率≥5%Pn"",
    ""harsh_lev"": ""影响类别"",
    ""work_freq"": ""运行频度"",
    ""work_env"": ""运行环境"",
    ""flaunt_num"": ""部件类累计故障次数"",
    ""if_sensing"": ""是否关键敏感部件"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""mdl_fmode_code"": ""对应模板故障模式编码"",
    ""is_appr"": ""是否适用0否1是"",
    ""is_current"": ""是否当前补数据"",
    ""if_analyse"": ""是否已完成分析0否1是""
}",,,fmode_code+com_code,,,基础信息完成
342,,rml_fmeca_pbs_down,FMECA_pbs结构树_下游,,,故障模式,故障模式统计,"{
    ""id"": ""主键id"",
    ""obj_code"": ""对象编码"",
    ""down_obj_code"": ""上游对象编码""
}",,,down_obj_code+obj_code,,,基础信息完成
343,,rml_fmeca_pbs_eq,FMECA_设备故障模式表单,,,故障模式,故障模式统计,"{
    ""fmode_code"": ""设备故障模式代码"",
    ""fmode_desc"": ""设备故障模式描述"",
    ""eq_code"": ""所属设备代码"",
    ""eq_desc"": ""所属设备描述"",
    ""blo_lev"": ""所属层级"",
    ""blo_eqc_code"": ""所属设备类代码"",
    ""blo_eqc_desc"": ""所属设备类描述"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""Fault_mech"": ""故障机理"",
    ""work_freq"": ""运行频度"",
    ""work_env"": ""运行环境"",
    ""flaunt_num"": ""设备类累计故障次数"",
    ""is_fm"": ""是否制定预测措施"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_rsn"": ""故障原因"",
    ""harsh_class"": ""严酷度类别"",
    ""harsh_lev"": ""影响类别"",
    ""rpn_val"": ""风险优先数"",
    ""class_lev"": ""分级等级"",
    ""eqc_work_frate"": ""设备类运行失效率"",
    ""eqc_need_frate"": ""设备类需求失效率"",
    ""frate_source"": ""失效率来源"",
    ""eqc_fault_pr_lev"": ""设备类故障概率等级"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""mdl_fmode_code"": ""对应模板故障模式编码"",
    ""fmode_lev"": ""故障模式分级等级"",
    ""fmode_lev_sort"": ""虚拟字段：分级条款排序"",
    ""is_appr"": ""是否适用0否1是"",
    ""if_have_eff"": ""是否存在影响，0 无影响；1 有影响"",
    ""failure_status"": ""失效状态"",
    ""if_analyse"": ""是否已完成分析0否1是"",
    ""lambda_rate"": ""故障率λ"",
    ""if_lomp_by_user"": ""是否用户设置失效状态:0否，1是"",
    ""etl_updatetime"": ""子页面数据变化时间""
}",,,fmode_code+eq_code,,,基础信息完成
344,,rml_fmeca_pbs_eq_his,模型设备故障模式数据补充_补充数据临时表,,,故障模式,故障模式统计,"{
    ""id"": ""主键id"",
    ""fmode_code"": ""设备故障模式代码"",
    ""fmode_desc"": ""设备故障模式描述"",
    ""eq_code"": ""所属设备代码"",
    ""eq_desc"": ""所属设备描述"",
    ""blo_lev"": ""所属层级"",
    ""blo_eqc_code"": ""所属设备类代码"",
    ""blo_eqc_desc"": ""所属设备类描述"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源 WBFK:外部反馈 GZLS:故障历史 ZZFX:自主分析"",
    ""Fault_mech"": ""故障机理"",
    ""work_freq"": ""运行频度"",
    ""work_env"": ""运行环境"",
    ""flaunt_num"": ""设备类累计故障次数"",
    ""is_fm"": ""是否制定预测措施"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_rsn"": ""故障原因"",
    ""harsh_class"": ""严酷度类别"",
    ""harsh_lev"": ""影响类别"",
    ""class_lev"": ""分级等级"",
    ""eqc_work_frate"": ""设备类运行失效率"",
    ""eqc_need_frate"": ""设备类需求失效率"",
    ""frate_source"": ""失效率来源"",
    ""eqc_fault_pr_lev"": ""设备类故障概率等级"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""mdl_fmode_code"": ""对应模板故障模式编码"",
    ""fmode_lev"": ""故障模式分级等级"",
    ""is_appr"": ""是否适用0否1是"",
    ""is_current"": ""是否当前补数据""
}",,,fmode_code+eq_code,,,基础信息完成
345,,rml_fmeca_pbs_feedback,FMECA_反馈信息,,,故障模式,故障模式统计,"{
    ""id"": ""非业务主键ID"",
    ""fd_code"": ""编码"",
    ""fd_source"": ""来源"",
    ""fd_source_code"": ""来源编码"",
    ""fd_content"": ""内容"",
    ""fd_object"": ""来源对象"",
    ""fd_reason"": ""反馈理由"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""proc_id"": ""流程号"",
    ""proc_status"": ""流程状态""
}",,,id,,,基础信息完成
346,,rml_fmeca_pbs_func,FMECA_功能位置故障模式表单,,,故障模式,故障模式统计,"{
    ""fmode_code"": ""功能模块故障模式代码"",
    ""fmode_desc"": ""功能模块故障模式描述"",
    ""func_code"": ""所属功能模块代码"",
    ""func_desc"": ""所属功能模块描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_rsn"": ""故障原因"",
    ""harsh_class"": ""严酷度类别"",
    ""fmode_lev"": ""故障模式分级等级"",
    ""fmode_lev_sort"": ""虚拟字段：分级条款排序"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""harsh_lev"": ""影响类别"",
    ""is_fm"": ""是否制定预测措施"",
    ""is_appr"": ""是否适用0否1是"",
    ""if_have_eff"": ""是否存在影响，0 无影响；1 有影响"",
    ""failure_status"": ""失效状态"",
    ""if_lomp_by_user"": ""是否用户设置失效状态:0否，1是"",
    ""update_time"": ""最后修改时间""
}",,,fmode_code,,,基础信息完成
347,,rml_fmeca_pbs_func_his,模型功能位置故障模式数据补充_补充数据临时表,,,故障模式,故障模式统计,"{
    ""id"": ""主键id"",
    ""fmode_code"": ""功能模块故障模式代码"",
    ""fmode_desc"": ""功能模块故障模式描述"",
    ""func_code"": ""所属功能模块代码"",
    ""func_desc"": ""所属功能模块描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_rsn"": ""故障原因"",
    ""harsh_class"": ""严酷度类别"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""harsh_lev"": ""影响类别"",
    ""is_fm"": ""是否制定预测措施"",
    ""is_appr"": ""是否适用0否1是"",
    ""is_current"": ""是否当前补数据""
}",,,fmode_code,,,基础信息完成
348,,rml_fmeca_pbs_grading_result,故障模型（分级比对结果表）,,,故障模式,故障模式统计,"{
    ""id"": ""id(唯一)"",
    ""obj_code"": ""代码"",
    ""lev"": ""所属层级"",
    ""grading_result"": ""分级比对结果"",
    ""related_terms"": ""涉及条款"",
    ""static_importance"": ""静态重要度"",
    ""eq_class"": ""sap分级条款"",
    ""conform_content"": ""分级比对展示内容""
}",,,obj_code,,,基础信息完成
349,,rml_fmeca_pbs_object,FMECA_功能分析表,,,故障模式,故障模式统计,"{
    ""obj_code"": ""对象代码"",
    ""obj_desc"": ""对象描述"",
    ""obj_lev"": ""对象层级"",
    ""blo_obj_code"": ""所属对象类代码"",
    ""blo_obj_desc"": ""所属对象类描述"",
    ""design_func"": ""设计功能"",
    ""task_stage"": ""任务阶段"",
    ""work_type"": ""工作方式"",
    ""work_freq"": ""运行频度"",
    ""work_env"": ""运行环境"",
    ""class_lev"": ""分级等级"",
    ""related_terms"": ""分级条款"",
    ""material_code"": ""当前生效物料编码"",
    ""material_desc"": ""当前生效物料描述"",
    ""betch_code"": ""当前生效批次码"",
    ""body_code"": ""当前生效实体码"",
    ""if_sensing"": ""是否关键敏感部件"",
    ""files"": ""附件"",
    ""origin"": ""参考文件编码-本版"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""记录状态"",
    ""version"": ""版本号"",
    ""quantitative_assessment"": ""后果定量评估"",
    ""req_opt_num"": ""设备累计需求次数(手动配置)"",
    ""work_time_opt"": ""累计运行时间(手动)""
}",,,obj_code,,,基础信息完成
350,,rml_fmeca_pbs_route,FMECA PBS路径表,,,故障模式,故障模式统计,"{
    ""id"": ""主键id"",
    ""obj_code"": ""对象代码"",
    ""route"": ""层级路径""
}",,,,,,基础信息完成
351,,rml_fmeca_pbs_set,FMECA_机组故障模式表单,,,故障模式,故障模式统计,"{
    ""fmode_code"": ""机组故障模式代码"",
    ""fmode_desc"": ""机组故障模式描述"",
    ""set_code"": ""所属机组代码 DY1:大亚湾1号机 DY2:大亚湾2号机 LA1:大亚湾-岭澳1号机 LA2:大亚湾-岭澳2号机 LA3:大亚湾-岭东3号机 LA4:大亚湾-岭东4号机 HY0:红沿河0号机 HY1:红沿河1号机 HY2:红沿河2号机 HY3:红沿河3号机 HY4:红沿河4号机 HY5:红沿河5号机 HY6:红沿河6号机 YJ1:阳江1号机 Y2:阳江2号机 YJ3:阳江3号机 YJ4:阳江4号机 YJ5:阳江5号机 YJ6:阳江6号机 ND1:宁德1号机 ND2:宁德2号机 ND3:宁德3号机 ND4:宁德4号机 FC1:防城港1号机 FC2:防城港2号机 FC3:防城港3号机 FC4:防城港4号机 TS0:台山0号机 TS1:台山1号机 TS2:台山2号机 TS9:台山9号机"",
    ""set_desc"": ""所属机组描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源：外部反馈，故障历史，自主分析"",
    ""local_effect"": ""局部影响"",
    ""fault_rsn"": ""故障原因"",
    ""harsh_desc"": ""严酷度描述"",
    ""harsh_class"": ""严酷度类别：1-机组自动停机或停堆，2-机组手动停机或停堆，3-机组自动或手动降功率＜5%Pn，4-机组自动或手动降功率≥5%Pn"",
    ""harsh_lev"": ""影响类别"",
    ""is_fm"": ""是否制定预测措施"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""etl_updatetime"": ""子页面数据变化时间""
}",,,fmode_code+set_code,,,基础信息完成
352,,rml_fmeca_pbs_sys,FMECA_系统故障模式表单,,,故障模式,故障模式统计,"{
    ""fmode_code"": ""系统故障模式代码"",
    ""fmode_desc"": ""系统故障模式描述"",
    ""sys_code"": ""所属系统代码"",
    ""sys_desc"": ""所属系统描述"",
    ""blo_lev"": ""所属层级"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源 WBFK:外部反馈 GZLS:故障历史 ZZFX:自主分析"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_rsn"": ""故障原因"",
    ""harsh_class"": ""严酷度类别"",
    ""harsh_lev"": ""影响类别"",
    ""is_fm"": ""是否制定预测措施"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""update_user"": ""修改人编码"",
    ""update_user_name"": ""修改人姓名"",
    ""update_time"": ""最后修改时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""audit_user"": ""审核人"",
    ""audit_user_name"": ""审核人姓名"",
    ""audit_time"": ""审核时间"",
    ""approve_user"": ""审批人"",
    ""approve_user_name"": ""审批人姓名"",
    ""approve_time"": ""审批时间"",
    ""status"": ""状态"",
    ""version"": ""版本号"",
    ""if_have_eff"": ""是否存在影响，0 无影响；1 有影响"",
    ""etl_updatetime"": ""子页面数据变化时间""
}",,,sys_code+fmode_code,,,基础信息完成
353,,rml_fmeca_pbs_up,FMECA_pbs结构树_上游,,,故障模式,故障模式统计,"{
    ""id"": ""主键id"",
    ""obj_code"": ""对象编码"",
    ""up_obj_code"": ""上游对象编码""
}",,,,,,基础信息完成
354,,rml_fmeca_pbs_yesterday,FMECA PBS昨日数据表,,,故障模式,故障模式统计,"{
    ""id"": ""序列号"",
    ""obj_code"": ""对象代码"",
    ""p_obj_code"": ""父对象代码"",
    ""obj_desc1"": ""对象描述英文"",
    ""obj_desc2"": ""对象描述中文"",
    ""obj_lev"": ""对象层级"",
    ""eq_class_code"": ""设备类编码"",
    ""cfcm_code"": ""构型部件编码"",
    ""com_code"": ""部件编码"",
    ""comc_code"": ""部件类代码"",
    ""comc_desc"": ""部件类描述"",
    ""blo_major_eq"": ""所属重大设备"",
    ""supplier"": ""制造厂商"",
    ""model"": ""型号"",
    ""sort_com_code"": ""排序用:部件编码"",
    ""sort_obj_code"": ""排序用:对象代码"",
    ""sort_value"": ""排序用:排序值"",
    ""if_leaf"": ""是否叶子节点，否0， 是1"",
    ""location"": ""地理位置"",
    ""usefull_start_time"": ""有效开始时间"",
    ""usefull_stop_time"": ""有效结束时间"",
    ""last_modify_time"": ""上次变更时间"",
    ""insert_time"": ""插入时间"",
    ""route"": ""字段路径"",
    ""spv_flag"": ""spv标识：CCM，TSCC，SPV1，SPV2"",
    ""spv_type"": ""spv类型：单一功能，误碰，单一功能,误碰""
}",,,p_obj_code+obj_code+sort_obj_code,,,基础信息完成
355,,rml_mdl_cfcm_tree,设备类配置构型树,,1、故障模式-故障模板,故障模式,故障模式管理,"{
    ""id"": ""序列号"",
    ""obj_code"": ""对象代码"",
    ""p_obj_code"": ""父对象代码"",
    ""obj_desc"": ""对象描述中文"",
    ""obj_lev"": ""对象层级"",
    ""obj_lev_desc"": ""对象层级描述"",
    ""if_leaf"": ""是否叶子节点，否0， 是1"",
    ""sort_com_code"": ""排序用:部件编码"",
    ""sort_obj_code"": ""排序用:对象代码"",
    ""sort_value"": ""排序用:排序值"",
    ""blo_cmc_code"": ""所属部件类代码"",
    ""blo_cmc_code_last"": ""变更前编码"",
    ""usefull_start_time"": ""有效开始时间"",
    ""usefull_stop_time"": ""有效结束时间"",
    ""last_modify_time"": ""上次变更时间"",
    ""insert_time"": ""插入时间"",
    ""route"": ""路径"",
    ""icvm_id"": ""icvm编号""
}",,,p_obj_code+obj_code,,,基础信息完成
356,,rml_mdl_cfcm_tree_change_record,构型部件所属部件类变更记录表,存储过程pro_cfcm_tree_change使用，所属部件类变更时（rml_mdl_cfcm_tree.blo_cmc_code_last is not null），同步修改所有含所属部件类字段的表数据,,故障模式,故障模式管理,"{
    ""id"": ""非业务主键"",
    ""obj_code"": ""对象代码"",
    ""blo_cmc_code_new"": ""所属部件类代码_新"",
    ""blo_cmc_code_old"": ""所属部件类代码_旧"",
    ""is_current"": ""是否当前变化"",
    ""insert_time"": ""创建时间""
}",,,obj_code+blo_cmc_code_new+blo_cmc_code_old,,,基础信息完成
357,,rml_mdl_com_info,模型组件信息表,,1、健康评估-评估报告-详情,故障模式,故障模式管理,"{
    ""id"": ""序号"",
    ""code"": ""部件编码"",
    ""up_cfcm_code"": ""上游构型"",
    ""eq_type"": ""部件类别"",
    ""name"": ""名称"",
    ""design_life"": ""设计寿命"",
    ""eq_desc"": ""部件描述"",
    ""factory"": ""制造厂"",
    ""picture_num"": ""图纸件号"",
    ""model"": ""型号"",
    ""file_id"": ""参考文件编码"",
    ""file_page"": ""参考文件页码"",
    ""file_version"": ""参考文件版本"",
    ""num"": ""数量"",
    ""last_modify_time"": ""上次变更时间"",
    ""table_alias"": ""别名表"",
    ""insert_time"": ""插入时间""
}",,,code,,,基础信息完成
358,,rml_mdl_com_spare,模型组件备件表,,1、电子履历-履历查询-备件使用,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""code"": ""部件编码"",
    ""sppt_code"": ""物料编码"",
    ""sppt_name"": ""物料描述"",
    ""sppt_name_en"": ""物料英文描述"",
    ""material"": ""制造材料"",
    ""qa_lev"": ""质保等级"",
    ""maker"": ""制造商名称"",
    ""maker_id"": ""制造商参考号"",
    ""is_ccm"": ""是否CCM:1=是，2=否"",
    ""cycle_eq"": ""循环备件"",
    ""insert_time"": ""插入时间""
}",,,code,,,基础信息完成
359,,rml_mdl_comc_tree,部件类信息树,,1、故障模式-标准维护-部件类,故障模式,故障模式管理,"{
    ""id"": ""序列号"",
    ""obj_code"": ""对象代码"",
    ""p_obj_code"": ""父对象代码"",
    ""obj_desc"": ""对象描述中文"",
    ""obj_lev"": ""对象层级"",
    ""if_leaf"": ""是否叶子节点，否0， 是1"",
    ""usefull_start_time"": ""有效开始时间"",
    ""usefull_stop_time"": ""有效结束时间"",
    ""last_modify_time"": ""上次变更时间"",
    ""insert_time"": ""插入时间"",
    ""route"": ""路径""
}",,,obj_code,,,基础信息完成
360,,rml_mdl_comf_brsn_cl,构型部件故障根本原因、分类表单,,,故障模式,故障模式管理,"{
    ""cfcm_fbrsn_code"": ""构型部件故障根本原因代码"",
    ""cfcm_fbrsn_desc"": ""构型部件故障根本原因描述"",
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""fbrsn_basis"": ""根本原因来源 WBFK:外部反馈 GZLS:故障历史 ZZFX:自主分析"",
    ""if_old"": ""是否老化相关：T：T-时间相关 R:R-随机"",
    ""old_cycle"": ""老化周期"",
    ""cycle_unit"": ""周期单位"",
    ""cycle_basis"": ""周期来源"",
    ""time_code"": ""时间相关代码"",
    ""brsn_class"": ""根本原因类别 YXTJ:运行条件 ZZZL:制造质量 SJXX:设计选型 WXGY:维修工艺 WXCL:维护策略 GLYY: 关联原因"",
    ""apcm_fmode_brsn_num"": ""适用部件故障模式根本原因累计发生次数"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""dict_fbrsn_code"": ""对应字典的根本原因"",
    ""is_appr"": ""是否适用0否1是"",
    ""if_analyse"": ""部件是否进行分析 0否 1是"",
    ""proc_id"": ""流程id"",
    ""proc_status"": ""流程状态"",
    ""update_time"": ""最后修改时间""
}",,,cfcm_fbrsn_code,,,基础信息完成
361,,rml_mdl_comf_brsn_cl_deal,新增根原因处理记录模板根原因,,,故障模式,故障模式管理,"{
    ""id"": ""主键ID"",
    ""cfcm_fbrsn_code"": ""构型部件故障根本原因代码"",
    ""cfcm_fbrsn_desc"": ""构型部件故障根本原因描述"",
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""fbrsn_basis"": ""根本原因来源"",
    ""if_old"": ""是否老化相关"",
    ""old_cycle"": ""老化周期"",
    ""cycle_unit"": ""周期单位"",
    ""cycle_basis"": ""周期来源"",
    ""time_code"": ""时间相关代码"",
    ""brsn_class"": ""根本原因类别"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""dict_fbrsn_code"": ""对应字典的根本原因"",
    ""is_appr"": ""是否适用0否1是"",
    ""deal_procid"": ""处理的流程ID"",
    ""deal_flag"": ""导入正式表标记0未导入,1已导入"",
    ""deal_type"": ""处理类型,DEL删除EDT修改ADD新增"",
    ""insert_time"": ""插入时间"",
    ""if_analyse"": ""部件是否进行分析 0否 1是""
}",,,cfcm_fbrsn_code,,,基础信息完成
362,,rml_mdl_comf_brsn_cl_his,模板部件根原因数据补充_补充数据临时表,,,故障模式,故障模式管理,"{
    ""id"": ""主键id"",
    ""cfcm_fbrsn_code"": ""构型部件故障根本原因代码"",
    ""cfcm_fbrsn_desc"": ""构型部件故障根本原因描述"",
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""fbrsn_basis"": ""根本原因来源"",
    ""if_old"": ""是否老化相关"",
    ""old_cycle"": ""老化周期"",
    ""cycle_unit"": ""周期单位"",
    ""cycle_basis"": ""周期来源"",
    ""time_code"": ""时间相关代码"",
    ""brsn_class"": ""根本原因类别 YXTJ:运行条件 ZZZL:制造质量 SJXX:设计选型 WXGY:维修工艺 WXCL:维护策略 GLYY: 关联原因"",
    ""apcm_fmode_brsn_num"": ""适用部件故障模式根本原因累计发生次数"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""dict_fbrsn_code"": ""对应字典的根本原因"",
    ""is_appr"": ""是否适用0否1是"",
    ""is_current"": ""是否当前补数据""
}",,,cfcm_fbrsn_code,,,基础信息完成
363,,rml_mdl_comfmd_rsn,构型部件故障模式、原因、影响表单,,,故障模式,故障模式管理,"{
    ""cfcm_fmode_code"": ""构型部件故障模式代码"",
    ""cfcm_fmode_desc"": ""构型部件故障模式描述"",
    ""blo_cfcm_code"": ""所属构型部件代码"",
    ""blo_cfcm_desc"": ""所属构型部件描述"",
    ""blo_lev"": ""所属层级"",
    ""blo_cmc_code"": ""所属部件类代码"",
    ""blo_cmc_desc"": ""所属部件类描述"",
    ""fmode_basis"": ""故障模式判据"",
    ""fmode_source"": ""故障模式来源,WBFK:外部反馈 GZLS:故障历史 ZZFX:自主分析"",
    ""fmode_factor"": ""故障模式敏感因素"",
    ""fault_mech"": ""故障机理"",
    ""local_effect"": ""局部影响"",
    ""fault_effect"": ""故障影响"",
    ""fault_brsn"": ""故障根本原因"",
    ""apcm_num"": ""适用部件数量"",
    ""apcm_need_num"": ""适用部件累计需求次数"",
    ""apcm_work_time"": ""适用部件累计运行时间"",
    ""apcm_fail_num"": ""适用部件累计失效次数"",
    ""apcm_bug_num"": ""适用部件累计缺陷次数"",
    ""apcm_demote_num"": ""适用部件累计降级次数"",
    ""apcm_avg_inr_time"": ""适用部件平均故障间隔时间"",
    ""apeq_com_ffmode_num"": ""适用设备的部件失效故障模式发生次数"",
    ""apeq_com_bfmode_num"": ""适用设备的部件缺陷故障模式发生次数"",
    ""apeq_com_dfmode_num"": ""适用设备的部件降级故障模式发生次数"",
    ""apcm_prepair_num"": ""适用部件累计预防性维修次数"",
    ""apcm_rrepair_num"": ""适用部件累计纠正性维修次数"",
    ""apcm_as_found"": ""适用部件累计AS-found次数"",
    ""apcm_rpwf_num"": ""适用部件累计维修见证发现故障次数"",
    ""files"": ""附件"",
    ""create_user"": ""创建人编号"",
    ""create_user_name"": ""创建人姓名"",
    ""create_time"": ""创建时间"",
    ""if_delete"": ""是否已删除0否1是"",
    ""org_code"": ""组织机构编码"",
    ""parent_fmode"": ""所属部件类故障模式代码"",
    ""is_appr"": ""是否适用0否1是2待确认"",
    ""if_analyse"": ""是否已完成分析:0否,1是"",
    ""if_comfm_analyse"": ""部件是否进行分析 0否 1是"",
    ""history_is_appr"": ""是否适用历史版本"",
    ""if_have_eff"": ""是否存在影响，0 无影响；1 有影响"",
    ""etl_updatetime1"": ""子页面数据变化时间(预测模板)"",
    ""etl_updatetime2"": ""子页面数据变化时间(消除模板)"",
    ""proc_id"": ""流程id"",
    ""proc_status"": ""流程状态"",
    ""update_time"": ""最后修改时间""
}",,,cfcm_fbrsn_code,,,基础信息完成
